ts,common_cad_avg1h
2024-11-25 18:53:30,683.448549205852
2024-11-25 18:53:45,683.448549205852
2024-11-25 18:54:00,679.7782000506367
2024-11-25 18:54:15,679.7782000506367
2024-11-25 18:54:30,679.7782000506367
2024-11-25 18:54:45,679.7782000506367
2024-11-25 18:55:00,686.0101480379972
2024-11-25 18:55:15,686.0101480379972
2024-11-25 18:55:30,686.0101480379972
2024-11-25 18:55:45,686.0101480379972
2024-11-25 18:56:00,682.8707894461495
2024-11-25 18:56:15,682.8707894461495
2024-11-25 18:56:30,682.8707894461495
2024-11-25 18:56:45,682.8707894461495
2024-11-25 18:57:00,679.830296138295
2024-11-25 18:57:15,679.830296138295
2024-11-25 18:57:30,679.830296138295
2024-11-25 18:57:45,679.830296138295
2024-11-25 18:58:00,676.5790295831089
2024-11-25 18:58:15,676.5790295831089
2024-11-25 18:58:30,676.5790295831089
2024-11-25 18:58:45,676.5790295831089
2024-11-25 18:59:00,674.2386956683661
2024-11-25 18:59:15,674.2386956683661
2024-11-25 18:59:30,674.2386956683661
2024-11-25 18:59:45,674.2386956683661
2024-11-25 19:00:00,672.5742055257161
2024-11-25 19:00:15,672.5742055257161
2024-11-25 19:00:30,672.5742055257161
2024-11-25 19:00:45,672.5742055257161
2024-11-25 19:01:00,671.2093654378256
2024-11-25 19:01:15,671.2093654378256
2024-11-25 19:01:30,671.2093654378256
2024-11-25 19:01:45,671.2093654378256
2024-11-25 19:02:00,664.0040411376954
2024-11-25 19:02:15,664.0040411376954
2024-11-25 19:02:30,664.0040411376954
2024-11-25 19:02:45,664.0040411376954
2024-11-25 19:03:00,652.301918741862
2024-11-25 19:03:15,652.301918741862
2024-11-25 19:03:30,652.301918741862
2024-11-25 19:03:45,652.301918741862
2024-11-25 19:04:00,649.0132578531901
2024-11-25 19:04:15,649.0132578531901
2024-11-25 19:04:30,649.0132578531901
2024-11-25 19:04:45,649.0132578531901
2024-11-25 19:05:00,642.3313049316406
2024-11-25 19:05:15,642.3313049316406
2024-11-25 19:05:30,642.3313049316406
2024-11-25 19:05:45,642.3313049316406
2024-11-25 19:06:00,646.2998223876953
2024-11-25 19:06:15,646.2998223876953
2024-11-25 19:06:30,646.2998223876953
2024-11-25 19:06:45,646.2998223876953
2024-11-25 19:07:00,641.9496838378907
2024-11-25 19:07:15,641.9496838378907
2024-11-25 19:07:30,641.9496838378907
2024-11-25 19:07:45,641.9496838378907
2024-11-25 19:08:00,625.0114939371745
2024-11-25 19:08:15,625.0114939371745
2024-11-25 19:08:30,625.0114939371745
2024-11-25 19:08:45,625.0114939371745
2024-11-25 19:09:00,618.939068400065
2024-11-25 19:09:15,618.939068400065
2024-11-25 19:09:30,618.939068400065
2024-11-25 19:09:45,618.939068400065
2024-11-25 19:10:00,620.0689868164062
2024-11-25 19:10:15,620.0689868164062
2024-11-25 19:10:30,620.0689868164062
2024-11-25 19:10:45,620.0689868164062
2024-11-25 19:11:00,623.5696553548177
2024-11-25 19:11:15,623.5696553548177
2024-11-25 19:11:30,623.5696553548177
2024-11-25 19:11:45,623.5696553548177
2024-11-25 19:12:00,633.0833341471354
2024-11-25 19:12:15,633.0833341471354
2024-11-25 19:12:30,633.0833341471354
2024-11-25 19:12:45,633.0833341471354
2024-11-25 19:13:00,627.4855301920574
2024-11-25 19:13:15,627.4855301920574
2024-11-25 19:13:30,627.4855301920574
2024-11-25 19:13:45,627.4855301920574
2024-11-25 19:14:00,625.220322265625
2024-11-25 19:14:15,625.220322265625
2024-11-25 19:14:30,625.220322265625
2024-11-25 19:14:45,625.220322265625
2024-11-25 19:15:00,614.5449599202474
2024-11-25 19:15:15,614.5449599202474
2024-11-25 19:15:30,614.5449599202474
2024-11-25 19:15:45,614.5449599202474
2024-11-25 19:16:00,614.2111029052735
2024-11-25 19:16:15,614.2111029052735
2024-11-25 19:16:30,614.2111029052735
2024-11-25 19:16:45,614.2111029052735
2024-11-25 19:17:00,604.5063024902344
2024-11-25 19:17:15,604.5063024902344
2024-11-25 19:17:30,604.5063024902344
2024-11-25 19:17:45,604.5063024902344
2024-11-25 19:18:00,606.056786702474
2024-11-25 19:18:15,606.056786702474
2024-11-25 19:18:30,606.056786702474
2024-11-25 19:18:45,606.056786702474
2024-11-25 19:19:00,604.7482531738281
2024-11-25 19:19:15,604.7482531738281
2024-11-25 19:19:30,604.7482531738281
2024-11-25 19:19:45,604.7482531738281
2024-11-25 19:20:00,604.2719639078775
2024-11-25 19:20:15,604.2719639078775
2024-11-25 19:20:30,604.2719639078775
2024-11-25 19:20:45,604.2719639078775
2024-11-25 19:21:00,602.5578181966146
2024-11-25 19:21:15,602.5578181966146
2024-11-25 19:21:30,602.5578181966146
2024-11-25 19:21:45,602.5578181966146
2024-11-25 19:22:00,603.0215234374999
2024-11-25 19:22:15,603.0215234374999
2024-11-25 19:22:30,603.0215234374999
2024-11-25 19:22:45,603.0215234374999
2024-11-25 19:23:00,610.4071649169922
2024-11-25 19:23:15,610.4071649169922
2024-11-25 19:23:30,610.4071649169922
2024-11-25 19:23:45,610.4071649169922
2024-11-25 19:24:00,616.0766674804688
2024-11-25 19:24:15,616.0766674804688
2024-11-25 19:24:30,616.0766674804688
2024-11-25 19:24:45,616.0766674804688
2024-11-25 19:25:00,614.6260180664062
2024-11-25 19:25:15,614.6260180664062
2024-11-25 19:25:30,614.6260180664062
2024-11-25 19:25:45,614.6260180664062
2024-11-25 19:26:00,617.5567765299479
2024-11-25 19:26:15,617.5567765299479
2024-11-25 19:26:30,617.5567765299479
2024-11-25 19:26:45,617.5567765299479
2024-11-25 19:27:00,621.944764811198
2024-11-25 19:27:15,621.944764811198
2024-11-25 19:27:30,621.944764811198
2024-11-25 19:27:45,621.944764811198
2024-11-25 19:28:00,618.098632405599
2024-11-25 19:28:15,618.098632405599
2024-11-25 19:28:30,618.098632405599
2024-11-25 19:28:45,618.098632405599
2024-11-25 19:29:00,618.6979850260417
2024-11-25 19:29:15,618.6979850260417
2024-11-25 19:29:30,618.6979850260417
2024-11-25 19:29:45,618.6979850260417
2024-11-25 19:30:00,617.7049888102214
2024-11-25 19:30:15,617.7049888102214
2024-11-25 19:30:30,617.7049888102214
2024-11-25 19:30:45,617.7049888102214
2024-11-25 19:31:00,618.6001649983724
2024-11-25 19:31:15,618.6001649983724
2024-11-25 19:31:30,618.6001649983724
2024-11-25 19:31:45,618.6001649983724
2024-11-25 19:32:00,618.3370788574218
2024-11-25 19:32:15,618.3370788574218
2024-11-25 19:32:30,618.3370788574218
2024-11-25 19:32:45,618.3370788574218
2024-11-25 19:33:00,615.4668001302084
2024-11-25 19:33:15,615.4668001302084
2024-11-25 19:33:30,615.4668001302084
2024-11-25 19:33:45,615.4668001302084
2024-11-25 19:34:00,606.0154191080729
2024-11-25 19:34:15,606.0154191080729
2024-11-25 19:34:30,606.0154191080729
2024-11-25 19:34:45,606.0154191080729
2024-11-25 19:35:00,606.4386513264974
2024-11-25 19:35:15,606.4386513264974
2024-11-25 19:35:30,606.4386513264974
2024-11-25 19:35:45,606.4386513264974
2024-11-25 19:36:00,612.4974184163412
2024-11-25 19:36:15,612.4974184163412
2024-11-25 19:36:30,612.4974184163412
2024-11-25 19:36:45,612.4974184163412
2024-11-25 19:37:00,611.8315360514323
2024-11-25 19:37:15,611.8315360514323
2024-11-25 19:37:30,611.8315360514323
2024-11-25 19:37:45,611.8315360514323
2024-11-25 19:38:00,611.3868947347005
2024-11-25 19:38:15,611.3868947347005
2024-11-25 19:38:30,611.3868947347005
2024-11-25 19:38:45,611.3868947347005
2024-11-25 19:39:00,606.8789211018881
2024-11-25 19:39:15,606.8789211018881
2024-11-25 19:39:30,606.8789211018881
2024-11-25 19:39:45,606.8789211018881
2024-11-25 19:40:00,606.6640991210937
2024-11-25 19:40:15,606.6640991210937
2024-11-25 19:40:30,606.6640991210937
2024-11-25 19:40:45,606.6640991210937
2024-11-25 19:41:00,607.9173319498698
2024-11-25 19:41:15,607.9173319498698
2024-11-25 19:41:30,607.9173319498698
2024-11-25 19:41:45,607.9173319498698
2024-11-25 19:42:00,608.6306040445963
2024-11-25 19:42:15,608.6306040445963
2024-11-25 19:42:30,608.6306040445963
2024-11-25 19:42:45,608.6306040445963
2024-11-25 19:43:00,618.7118886311849
2024-11-25 19:43:15,618.7118886311849
2024-11-25 19:43:30,618.7118886311849
2024-11-25 19:43:45,618.7118886311849
2024-11-25 19:44:00,618.0911147054036
2024-11-25 19:44:15,618.0911147054036
2024-11-25 19:44:30,618.0911147054036
2024-11-25 19:44:45,618.0911147054036
2024-11-25 19:45:00,617.7972599283854
2024-11-25 19:45:15,617.7972599283854
2024-11-25 19:45:30,617.7972599283854
2024-11-25 19:45:45,617.7972599283854
2024-11-25 19:46:00,619.386923421224
2024-11-25 19:46:15,619.386923421224
2024-11-25 19:46:30,619.386923421224
2024-11-25 19:46:45,619.386923421224
2024-11-25 19:47:00,619.4865407307942
2024-11-25 19:47:15,619.4865407307942
2024-11-25 19:47:30,619.4865407307942
2024-11-25 19:47:45,619.4865407307942
2024-11-25 19:48:00,625.7374007161458
2024-11-25 19:48:15,625.7374007161458
2024-11-25 19:48:30,625.7374007161458
2024-11-25 19:48:45,625.7374007161458
2024-11-25 19:49:00,626.3005696614583
2024-11-25 19:49:15,626.3005696614583
2024-11-25 19:49:30,626.3005696614583
2024-11-25 19:49:45,626.3005696614583
2024-11-25 19:50:00,626.0116505940755
2024-11-25 19:50:15,626.0116505940755
2024-11-25 19:50:30,626.0116505940755
2024-11-25 19:50:45,626.0116505940755
2024-11-25 19:51:00,626.8663525390625
2024-11-25 19:51:15,626.8663525390625
2024-11-25 19:51:30,626.8663525390625
2024-11-25 19:51:45,626.8663525390625
2024-11-25 19:52:00,628.8795591227213
2024-11-25 19:52:15,628.8795591227213
2024-11-25 19:52:30,628.8795591227213
2024-11-25 19:52:45,628.8795591227213
2024-11-25 19:53:00,635.0976338704427
2024-11-25 19:53:15,635.0976338704427
2024-11-25 19:53:30,635.0976338704427
2024-11-25 19:53:45,635.0976338704427
2024-11-25 19:54:00,636.1133807373046
2024-11-25 19:54:15,636.1133807373046
2024-11-25 19:54:30,636.1133807373046
2024-11-25 19:54:45,636.1133807373046
2024-11-25 19:55:00,628.8719494628907
2024-11-25 19:55:15,628.8719494628907
2024-11-25 19:55:30,628.8719494628907
2024-11-25 19:55:45,628.8719494628907
2024-11-25 19:56:00,638.0807934570313
2024-11-25 19:56:15,638.0807934570313
2024-11-25 19:56:30,638.0807934570313
2024-11-25 19:56:45,638.0807934570313
2024-11-25 19:57:00,646.240766398112
2024-11-25 19:57:15,646.240766398112
2024-11-25 19:57:30,646.240766398112
2024-11-25 19:57:45,646.240766398112
2024-11-25 19:58:00,656.7202298990885
2024-11-25 19:58:15,656.7202298990885
2024-11-25 19:58:30,656.7202298990885
2024-11-25 19:58:45,656.7202298990885
2024-11-25 19:59:00,661.4620796712239
2024-11-25 19:59:15,661.4620796712239
2024-11-25 19:59:30,661.4620796712239
2024-11-25 19:59:45,661.4620796712239
2024-11-25 20:00:00,667.9332521565756
2024-11-25 20:00:15,667.9332521565756
2024-11-25 20:00:30,667.9332521565756
2024-11-25 20:00:45,667.9332521565756
2024-11-25 20:01:00,671.5516459147135
2024-11-25 20:01:15,671.5516459147135
2024-11-25 20:01:30,671.5516459147135
2024-11-25 20:01:45,671.5516459147135
2024-11-25 20:02:00,682.4394687906901
2024-11-25 20:02:15,682.4394687906901
2024-11-25 20:02:30,682.4394687906901
2024-11-25 20:02:45,682.4394687906901
2024-11-25 20:03:00,697.5479134114582
2024-11-25 20:03:15,697.5479134114582
2024-11-25 20:03:30,697.5479134114582
2024-11-25 20:03:45,697.5479134114582
2024-11-25 20:04:00,713.8525518798829
2024-11-25 20:04:15,713.8525518798829
2024-11-25 20:04:30,713.8525518798829
2024-11-25 20:04:45,713.8525518798829
2024-11-25 20:05:00,722.7711828613282
2024-11-25 20:05:15,722.7711828613282
2024-11-25 20:05:30,722.7711828613282
2024-11-25 20:05:45,722.7711828613282
2024-11-25 20:06:00,726.5996014404298
2024-11-25 20:06:15,726.5996014404298
2024-11-25 20:06:30,726.5996014404298
2024-11-25 20:06:45,726.5996014404298
2024-11-25 20:07:00,736.771694946289
2024-11-25 20:07:15,736.771694946289
2024-11-25 20:07:30,736.771694946289
2024-11-25 20:07:45,736.771694946289
2024-11-25 20:08:00,749.6516912841797
2024-11-25 20:08:15,749.6516912841797
2024-11-25 20:08:30,749.6516912841797
2024-11-25 20:08:45,749.6516912841797
2024-11-25 20:09:00,756.9618544514974
2024-11-25 20:09:15,756.9618544514974
2024-11-25 20:09:30,756.9618544514974
2024-11-25 20:09:45,756.9618544514974
2024-11-25 20:10:00,761.8947090657551
2024-11-25 20:10:15,761.8947090657551
2024-11-25 20:10:30,761.8947090657551
2024-11-25 20:10:45,761.8947090657551
2024-11-25 20:11:00,769.1332838948567
2024-11-25 20:11:15,769.1332838948567
2024-11-25 20:11:30,769.1332838948567
2024-11-25 20:11:45,769.1332838948567
2024-11-25 20:12:00,775.3641473388672
2024-11-25 20:12:15,775.3641473388672
2024-11-25 20:12:30,775.3641473388672
2024-11-25 20:12:45,775.3641473388672
2024-11-25 20:13:00,775.4064560953776
2024-11-25 20:13:15,775.4064560953776
2024-11-25 20:13:30,775.4064560953776
2024-11-25 20:13:45,775.4064560953776
2024-11-25 20:14:00,786.2144270833334
2024-11-25 20:14:15,786.2144270833334
2024-11-25 20:14:30,786.2144270833334
2024-11-25 20:14:45,786.2144270833334
2024-11-25 20:15:00,799.3984975179036
2024-11-25 20:15:15,799.3984975179036
2024-11-25 20:15:30,799.3984975179036
2024-11-25 20:15:45,799.3984975179036
2024-11-25 20:16:00,809.9354305013021
2024-11-25 20:16:15,809.9354305013021
2024-11-25 20:16:30,809.9354305013021
2024-11-25 20:16:45,809.9354305013021
2024-11-25 20:17:00,815.953467203776
2024-11-25 20:17:15,815.953467203776
2024-11-25 20:17:30,815.953467203776
2024-11-25 20:17:45,815.953467203776
2024-11-25 20:18:00,816.5687866210938
2024-11-25 20:18:15,816.5687866210938
2024-11-25 20:18:30,816.5687866210938
2024-11-25 20:18:45,816.5687866210938
2024-11-25 20:19:00,816.2962139892578
2024-11-25 20:19:15,816.2962139892578
2024-11-25 20:19:30,816.2962139892578
2024-11-25 20:19:45,816.2962139892578
2024-11-25 20:20:00,817.4961069742839
2024-11-25 20:20:15,817.4961069742839
2024-11-25 20:20:30,817.4961069742839
2024-11-25 20:20:45,817.4961069742839
2024-11-25 20:21:00,829.0499806722005
2024-11-25 20:21:15,829.0499806722005
2024-11-25 20:21:30,829.0499806722005
2024-11-25 20:21:45,829.0499806722005
2024-11-25 20:22:00,834.5099245198568
2024-11-25 20:22:15,834.5099245198568
2024-11-25 20:22:30,834.5099245198568
2024-11-25 20:22:45,834.5099245198568
2024-11-25 20:23:00,826.225541381836
2024-11-25 20:23:15,826.225541381836
2024-11-25 20:23:30,826.225541381836
2024-11-25 20:23:45,826.225541381836
2024-11-25 20:24:00,821.6548626708985
2024-11-25 20:24:15,821.6548626708985
2024-11-25 20:24:30,821.6548626708985
2024-11-25 20:24:45,821.6548626708985
2024-11-25 20:25:00,822.3550404866536
2024-11-25 20:25:15,822.3550404866536
2024-11-25 20:25:30,822.3550404866536
2024-11-25 20:25:45,822.3550404866536
2024-11-25 20:26:00,819.079160563151
2024-11-25 20:26:15,819.079160563151
2024-11-25 20:26:30,819.079160563151
2024-11-25 20:26:45,819.079160563151
2024-11-25 20:27:00,814.8315378824869
2024-11-25 20:27:15,814.8315378824869
2024-11-25 20:27:30,814.8315378824869
2024-11-25 20:27:45,814.8315378824869
2024-11-25 20:28:00,815.2945332845052
2024-11-25 20:28:15,815.2945332845052
2024-11-25 20:28:30,815.2945332845052
2024-11-25 20:28:45,815.2945332845052
2024-11-25 20:29:00,814.3381034342449
2024-11-25 20:29:15,814.3381034342449
2024-11-25 20:29:30,814.3381034342449
2024-11-25 20:29:45,814.3381034342449
2024-11-25 20:30:00,815.9510559082031
2024-11-25 20:30:15,815.9510559082031
2024-11-25 20:30:30,815.9510559082031
2024-11-25 20:30:45,815.9510559082031
2024-11-25 20:31:00,822.6962611897786
2024-11-25 20:31:15,822.6962611897786
2024-11-25 20:31:30,822.6962611897786
2024-11-25 20:31:45,822.6962611897786
2024-11-25 20:32:00,825.1702614339192
2024-11-25 20:32:15,825.1702614339192
2024-11-25 20:32:30,825.1702614339192
2024-11-25 20:32:45,825.1702614339192
2024-11-25 20:33:00,826.0410935465495
2024-11-25 20:33:15,826.0410935465495
2024-11-25 20:33:30,826.0410935465495
2024-11-25 20:33:45,826.0410935465495
2024-11-25 20:34:00,833.0760469563803
2024-11-25 20:34:15,833.0760469563803
2024-11-25 20:34:30,833.0760469563803
2024-11-25 20:34:45,833.0760469563803
2024-11-25 20:35:00,830.2992907714844
2024-11-25 20:35:15,830.2992907714844
2024-11-25 20:35:30,830.2992907714844
2024-11-25 20:35:45,830.2992907714844
2024-11-25 20:36:00,831.7548683675129
2024-11-25 20:36:15,831.7548683675129
2024-11-25 20:36:30,831.7548683675129
2024-11-25 20:36:45,831.7548683675129
2024-11-25 20:37:00,835.8547318522136
2024-11-25 20:37:15,835.8547318522136
2024-11-25 20:37:30,835.8547318522136
2024-11-25 20:37:45,835.8547318522136
2024-11-25 20:38:00,836.8702349853515
2024-11-25 20:38:15,836.8702349853515
2024-11-25 20:38:30,836.8702349853515
2024-11-25 20:38:45,836.8702349853515
2024-11-25 20:39:00,836.7190148925781
2024-11-25 20:39:15,836.7190148925781
2024-11-25 20:39:30,836.7190148925781
2024-11-25 20:39:45,836.7190148925781
2024-11-25 20:40:00,836.7440242513021
2024-11-25 20:40:15,836.7440242513021
2024-11-25 20:40:30,836.7440242513021
2024-11-25 20:40:45,836.7440242513021
2024-11-25 20:41:00,836.4305999755859
2024-11-25 20:41:15,836.4305999755859
2024-11-25 20:41:30,836.4305999755859
2024-11-25 20:41:45,836.4305999755859
2024-11-25 20:42:00,837.2218776448568
2024-11-25 20:42:15,837.2218776448568
2024-11-25 20:42:30,837.2218776448568
2024-11-25 20:42:45,837.2218776448568
2024-11-25 20:43:00,824.6240401204427
2024-11-25 20:43:15,824.6240401204427
2024-11-25 20:43:30,824.6240401204427
2024-11-25 20:43:45,824.6240401204427
2024-11-25 20:44:00,825.4776306152344
2024-11-25 20:44:15,825.4776306152344
2024-11-25 20:44:30,825.4776306152344
2024-11-25 20:44:45,825.4776306152344
2024-11-25 20:45:00,823.7728188069661
2024-11-25 20:45:15,823.7728188069661
2024-11-25 20:45:30,823.7728188069661
2024-11-25 20:45:45,823.7728188069661
2024-11-25 20:46:00,822.9444380696615
2024-11-25 20:46:15,822.9444380696615
2024-11-25 20:46:30,822.9444380696615
2024-11-25 20:46:45,822.9444380696615
2024-11-25 20:47:00,822.7047123209635
2024-11-25 20:47:15,822.7047123209635
2024-11-25 20:47:30,822.7047123209635
2024-11-25 20:47:45,822.7047123209635
